Index,GridRow,GridI,GridJ,GridK,SegmentIndex,SegmentName,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement
1537,701,20,10,13,2,SEG_MID,T80,80,0.745547073791349,0.407132558139535,0.314583720930233,0.779509555931266,0.793292401723859,0.0137828457925926,-0.0166464986393255,0.76286305729194,-0.0137828457925929,0.0137828457925929,-0.0304293444319185,0.0304293444319185,-0.0166464986393255
1538,702,20,11,12,3,SEG_HIGH,T80,80,0.745547073791349,0.407023255813953,0.330662790697674,0.815764960118269,0.810421304624483,-0.00534365549378624,-0.00183125202322737,0.813933708095042,0.00534365549378601,0.00534365549378601,0.0035124034705587,0.0035124034705587,0.00183125202322731
1539,703,20,12,11,2,SEG_MID,T80,80,0.745547073791349,0.406913953488372,0.346741860465116,0.767680788744423,0.708281951732888,-0.0593988370115355,-0.0314793379264871,0.736201450817936,0.059398837011535,0.059398837011535,0.027919499085048,0.027919499085048,0.031479337926487
1540,704,20,13,10,2,SEG_MID,T80,80,0.745547073791349,0.406804651162791,0.362820930232558,0.666963288729464,0.615195581424699,-0.0517677073047643,-0.0336271393946161,0.633336149334848,0.051767707304765,0.051767707304765,0.018140567910149,0.018140567910149,0.033627139394616
1541,705,20,14,9,2,SEG_MID,T80,80,0.745547073791349,0.406695348837209,0.3789,0.574793921253658,0.530009671621041,-0.0447842496326173,-0.0351243763334725,0.539669544920185,0.0447842496326171,0.0447842496326171,0.00965987329914453,0.00965987329914453,0.0351243763334725
1542,706,20,15,8,2,SEG_MID,T80,80,0.745547073791349,0.406586046511628,0.394979069767442,0.490128737181481,0.451759370773789,-0.0383693664076912,-0.0360804905197684,0.454048246661713,0.038369366407692,0.038369366407692,0.00228887588792359,0.00228887588792359,0.0360804905197684
1543,707,20,16,7,2,SEG_MID,T80,80,0.745547073791349,0.406476744186047,0.411058139534884,0.412087129049729,0.379630792990189,-0.0324563360595398,-0.0365867477707706,0.375500381278958,0.03245633605954,0.03245633605954,-0.00413041171123057,0.00413041171123057,0.0283259243483094
1544,708,20,17,6,2,SEG_MID,T80,80,0.745547073791349,0.406367441860465,0.427137209302326,0.339921087057315,0.31293260342448,-0.0269884836328353,-0.0367198495826168,0.303201237474698,0.026988483632835,0.026988483632835,-0.0097313659497818,0.0097313659497818,0.0172571176830532
1545,709,20,18,5,2,SEG_MID,T80,80,0.745547073791349,0.406258139534884,0.443216279069767,0.272991147071223,0.251073788647258,-0.0219173584239645,-0.0365447186493695,0.236446428421854,0.021917358423965,0.021917358423965,-0.0146273602254045,0.0146273602254045,0.00728999819856058
1546,710,20,19,4,1,SEG_LOW,T80,80,0.745547073791349,0.406148837209302,0.459295348837209,0.21074739072401,0.193546096321211,-0.0172012944027995,-0.022298814936596,0.188448575787414,0.017201294402799,0.017201294402799,-0.00509752053379703,0.00509752053379703,0.012103773869002
1547,711,20,20,3,1,SEG_LOW,T80,80,0.745547073791349,0.406039534883721,0.475374418604651,0.152714301428812,0.139910038640484,-0.0128042627883281,-0.023825157189983,0.128889144238829,0.012804262788328,0.012804262788328,-0.011020894401655,0.011020894401655,0.00178336838667301
1548,712,20,21,2,1,SEG_LOW,T80,80,0.745547073791349,0.405930232558139,0.491453488372093,0.098478593223282,0.0897836433546898,-0.00869494986859212,-0.0195779184465315,0.0789006747767505,0.00869494986859219,0.00869494986859219,-0.0108829685779393,0.0108829685779393,-0.00218801870934715
1549,713,20,22,1,1,SEG_LOW,T80,80,0.745547073791349,0.405820930232558,0.507532558139535,0.0476793531699418,0.0428333430565547,-0.00484601011338705,-0.0105780534758827,0.0371012996940591,0.0048460101133871,0.0048460101133871,-0.0057320433624956,0.0057320433624956,-0.000886033249108499
1550,715,21,0,22,1,SEG_LOW,T80,80,0.745547073791349,0.421041860465116,0.159997674418605,0,0.0259542775986635,0.0259542775986635,0.0397931687458546,0.0397931687458546,-0.0259542775986635,0.0259542775986635,0.0138388911471911,0.0138388911471911,0.0121153864514724
1551,716,21,1,21,1,SEG_LOW,T80,80,0.745547073791349,0.420932558139535,0.176076744186046,0.139269395137398,0.163269544543125,0.0240001494057263,0.0229062743619393,0.162175669499337,-0.024000149405727,0.024000149405727,-0.00109387504378769,0.00109387504378769,0.0229062743619393
1552,717,21,2,20,2,SEG_MID,T80,80,0.745547073791349,0.420823255813953,0.192155813953488,0.255231430743893,0.277604484096926,0.0223730533530335,0.0332970219194833,0.288528452663376,-0.022373053353033,0.022373053353033,0.0109239685664502,0.0109239685664502,0.0114490847865828
1553,718,21,3,19,2,SEG_MID,T80,80,0.745547073791349,0.420713953488372,0.20823488372093,0.353285211714337,0.374282444790207,0.0209972330758695,0.0303515142215574,0.383636725935894,-0.02099723307587,0.02099723307587,0.00935428114568737,0.00935428114568737,0.0116429519301826
1554,719,21,4,18,2,SEG_MID,T80,80,0.745547073791349,0.420604651162791,0.224313953488372,0.437281787944133,0.457100441350299,0.0198186534061658,0.0260408188691503,0.463322606813283,-0.019818653406166,0.019818653406166,0.00622216546298432,0.00622216546298432,0.0135964879431816
1555,720,21,5,17,2,SEG_MID,T80,80,0.745547073791349,0.420495348837209,0.240393023255814,0.510041874935321,0.528839611023868,0.0187977360885473,0.0205914754922772,0.530633350427598,-0.018797736088547,0.018797736088547,0.00179373940373018,0.00179373940373018,0.0170039966848168
1556,721,21,6,16,2,SEG_MID,T80,80,0.745547073791349,0.420386046511628,0.256472093023256,0.573678828869608,0.591583656895527,0.0179048280259186,0.0141754749274601,0.587854303797068,-0.0179048280259191,0.0179048280259191,-0.00372935309845901,0.00372935309845901,0.0141754749274601
1557,722,21,7,15,2,SEG_MID,T80,80,0.745547073791349,0.420276744186046,0.272551162790698,0.629807298806837,0.646924572428411,0.0171172736215747,0.00692572200834251,0.636733020815179,-0.017117273621574,0.017117273621574,-0.0101915516132315,0.0101915516132315,0.00692572200834252
1558,723,21,8,14,2,SEG_MID,T80,80,0.745547073791349,0.420167441860465,0.28863023255814,0.679682137057172,0.696099602745733,0.0164174656885611,-0.00105347196324942,0.678628665093923,-0.0164174656885611,0.0164174656885611,-0.0174709376518105,0.0174709376518105,-0.00105347196324945
1559,724,21,9,13,2,SEG_MID,T80,80,0.745547073791349,0.420058139534884,0.304709302325581,0.724293328955088,0.740084842418308,0.0157915134632195,-0.00967910044451542,0.714614228510573,-0.0157915134632199,0.0157915134632199,-0.0254706139077353,0.0254706139077353,-0.00967910044451536
1560,725,21,10,12,2,SEG_MID,T80,80,0.745547073791349,0.419948837209302,0.320788372093023,0.764432373298185,0.779660684500699,0.0152283112025147,-0.0188842919499888,0.745548081348196,-0.015228311202514,0.015228311202514,-0.0341126031525028,0.0341126031525028,-0.0188842919499888
1561,726,21,11,11,2,SEG_MID,T80,80,0.745547073791349,0.419839534883721,0.336867441860465,0.790183412984231,0.728731461090651,-0.0614519518935798,-0.0281169148303471,0.762066498153884,0.06145195189358,0.06145195189358,0.0333350370632328,0.0333350370632328,0.0281169148303472
1562,727,21,12,10,2,SEG_MID,T80,80,0.745547073791349,0.41973023255814,0.352946511627907,0.685622985000361,0.632109192754379,-0.0535137922459819,-0.0308324216674979,0.654790563332863,0.053513792245982,0.053513792245982,0.0226813705784841,0.0226813705784841,0.0308324216674979
1563,728,21,13,9,2,SEG_MID,T80,80,0.745547073791349,0.419620930232558,0.369025581395349,0.590174306993874,0.543906916266873,-0.0462673907270007,-0.03284933377801,0.557324973215864,0.0462673907270009,0.0462673907270009,0.0134180569489909,0.0134180569489909,0.03284933377801
1564,729,21,14,8,2,SEG_MID,T80,80,0.745547073791349,0.419511627906977,0.385104651162791,0.502696064806545,0.463069965298067,-0.0396260995084783,-0.0342864367022621,0.468409628104283,0.0396260995084781,0.0396260995084781,0.00533966280621601,0.00533966280621601,0.0342864367022621
1565,730,21,15,7,2,SEG_MID,T80,80,0.745547073791349,0.419402325581395,0.401183720930233,0.422229915512726,0.388712753693565,-0.0335171618191614,-0.0352422879159446,0.386987627596781,0.033517161819161,0.033517161819161,-0.0017251260967836,0.0017251260967836,0.0317920357223774
1566,731,21,16,6,2,SEG_MID,T80,80,0.745547073791349,0.419293023255814,0.417262790697674,0.347965233770085,0.320086198259493,-0.0278790355105919,-0.0357993337199059,0.312165900050179,0.027879035510592,0.027879035510592,-0.007920298209314,0.007920298209314,0.019958737301278
1567,732,21,17,5,2,SEG_MID,T80,80,0.745547073791349,0.419183720930232,0.433341860465116,0.279211706651255,0.256552394176695,-0.0226593124745605,-0.0360270625408963,0.243184644110359,0.02265931247456,0.02265931247456,-0.0133677500663363,0.0133677500663363,0.00929156240822371
1568,733,21,18,4,1,SEG_LOW,T80,80,0.745547073791349,0.419074418604651,0.449420930232558,0.215377811373912,0.197564726687533,-0.0178130846863791,-0.01966001596209,0.195717795411822,0.017813084686379,0.017813084686379,-0.00184693127571098,0.00184693127571098,0.015966153410668
1569,734,21,19,3,1,SEG_LOW,T80,80,0.745547073791349,0.41896511627907,0.4655,0.155953753500187,0.142652104616103,-0.0133016488840843,-0.0220578442706186,0.133895909229568,0.013301648884084,0.013301648884084,-0.00875619538653458,0.00875619538653458,0.00454545349754942
1570,735,21,20,2,1,SEG_LOW,T80,80,0.745547073791349,0.418855813953488,0.481579069767442,0.100497823115381,0.0914063523769771,-0.00909147073840399,-0.0183803348839825,0.0821174882313985,0.0090914707384039,0.0090914707384039,-0.00928886414557863,0.00928886414557863,-0.000197393407174729
1571,736,21,21,1,1,SEG_LOW,T80,80,0.745547073791349,0.418746511627907,0.497658139534884,0.0486253959543305,0.0434720461289008,-0.00515334982542973,-0.00972015804557555,0.038905237908755,0.0051533498254297,0.0051533498254297,-0.00456680822014584,0.00456680822014584,0.000586541605283854
1572,738,22,0,21,1,SEG_LOW,T80,80,0.745547073791349,0.433858139534884,0.166202325581395,0,0.0282897985121011,0.0282897985121011,0.0406385324546123,0.0406385324546123,-0.0282897985121011,0.0282897985121011,0.0123487339425112,0.0123487339425112,0.0159410645695899
1573,739,22,1,20,1,SEG_LOW,T80,80,0.745547073791349,0.433748837209302,0.182281395348837,0.134528823490869,0.160724993451825,0.0261961699609554,0.023766784448373,0.158295607939242,-0.026196169960956,0.026196169960956,-0.00242938551258301,0.00242938551258301,0.023766784448373
1574,740,22,2,19,1,SEG_LOW,T80,80,0.745547073791349,0.433639534883721,0.198360465116279,0.24724787417874,0.2716898340258,0.02444195984706,0.0317986680819426,0.279046542260683,-0.02444195984706,0.02444195984706,0.00735670823488266,0.00735670823488266,0.0170852516121773
1575,741,22,3,18,2,SEG_MID,T80,80,0.745547073791349,0.43353023255814,0.214439534883721,0.343063162404033,0.366013979922934,0.0229508175189002,0.0320891565295222,0.375152318933555,-0.022950817518901,0.022950817518901,0.00913833901062122,0.00913833901062122,0.0138124785082798
1576,742,22,4,17,2,SEG_MID,T80,80,0.745547073791349,0.433420930232558,0.230518604651163,0.425511887817674,0.447179582500498,0.0216676946828242,0.0270600103440421,0.452571898161716,-0.021667694682824,0.021667694682824,0.00539231566121806,0.00539231566121806,0.0162753790216059
1577,743,22,5,16,2,SEG_MID,T80,80,0.745547073791349,0.433311627906977,0.246597674418605,0.497208696683131,0.517760597128173,0.020551900445042,0.0209450899860125,0.518153786669143,-0.020551900445042,0.020551900445042,0.000393189540970451,0.000393189540970451,0.0201587109040716
1578,744,22,6,15,2,SEG_MID,T80,80,0.745547073791349,0.433202325581395,0.262676744186047,0.560128040338085,0.579700747396333,0.0195727070582485,0.0139028086815536,0.574030849019639,-0.019572707058248,0.019572707058248,-0.0056698983766944,0.0056698983766944,0.0139028086815536
1579,745,22,7,14,2,SEG_MID,T80,80,0.745547073791349,0.433093023255814,0.278755813953488,0.615788812399489,0.634495288872034,0.0187064764725449,0.00605642140555881,0.621845233805048,-0.018706476472545,0.018706476472545,-0.0126500550669861,0.0126500550669861,0.00605642140555884
1580,746,22,8,13,2,SEG_MID,T80,80,0.745547073791349,0.432983720930233,0.29483488372093,0.665378569891722,0.683313297013934,0.0179347271222118,-0.00249674702047462,0.662881822871247,-0.017934727122212,0.017934727122212,-0.0204314741426866,0.0204314741426866,-0.00249674702047464
1581,747,22,9,12,2,SEG_MID,T80,80,0.745547073791349,0.432874418604651,0.310913953488372,0.709839209430116,0.727082010005106,0.0172428005749905,-0.0116788316612058,0.69816037776891,-0.0172428005749899,0.0172428005749899,-0.0289216322361957,0.0289216322361957,-0.0116788316612058
1582,748,22,10,11,2,SEG_MID,T80,80,0.745547073791349,0.43276511627907,0.326993023255814,0.749927365923306,0.750416024417748,0.000488658494441907,-0.0214268003200811,0.728500565603225,-0.000488658494442018,0.000488658494442018,-0.0219154588145232,0.0219154588145232,-0.0214268003200812
1583,749,22,11,10,2,SEG_MID,T80,80,0.745547073791349,0.432655813953488,0.343072093023256,0.705356820822458,0.649996430804401,-0.0553603900180565,-0.0275627628963199,0.677794057926138,0.055360390018057,0.055360390018057,0.0277976271217372,0.0277976271217372,0.0275627628963199
1584,750,22,12,9,2,SEG_MID,T80,80,0.745547073791349,0.432546511627907,0.359151162790698,0.606400422236506,0.558568336141975,-0.0478320860945313,-0.0301145243778222,0.576285897858684,0.047832086094531,0.047832086094531,0.0177175617167088,0.0177175617167088,0.0301145243778222
1585,751,22,13,8,2,SEG_MID,T80,80,0.745547073791349,0.432437209302326,0.375230232558139,0.51592482662824,0.474975850581508,-0.0409489760467323,-0.0320442781992703,0.48388054842897,0.040948976046732,0.040948976046732,0.00890469784746178,0.00890469784746178,0.0320442781992702
1586,752,22,14,7,2,SEG_MID,T80,80,0.745547073791349,0.432327906976744,0.391309302325581,0.432884594326649,0.398253068344588,-0.0346315259820607,-0.0334587155430007,0.399425878783648,0.034631525982061,0.034631525982061,0.00117281043906026,0.00117281043906026,0.0334587155430007
1587,753,22,15,6,2,SEG_MID,T80,80,0.745547073791349,0.432218604651163,0.407388372093023,0.356399334037744,0.327586575647803,-0.0288127583899411,-0.0344466515175716,0.321952682520172,0.028812758389941,0.028812758389941,-0.00563389312763068,0.00563389312763068,0.0231788652623103
1588,754,22,16,5,2,SEG_MID,T80,80,0.745547073791349,0.432109302325581,0.423467441860465,0.285722368388745,0.262286500077681,-0.0234358683110643,-0.0350826074635411,0.250639760925204,0.023435868311064,0.023435868311064,-0.0116467391524772,0.0116467391524772,0.0117891291585868
1589,755,22,17,4,1,SEG_LOW,T80,80,0.745547073791349,0.432,0.439546511627907,0.220216276954683,0.201763914229966,-0.0184523627247175,-0.0168354199898319,0.203380856964851,0.018452362724717,0.018452362724717,0.00161694273488514,0.00161694273488514,0.0168354199898318
1590,756,22,18,3,1,SEG_LOW,T80,80,0.745547073791349,0.431890697674419,0.455625581395349,0.159333617818409,0.14551302391511,-0.0138205939032992,-0.0201600492137633,0.139173568604646,0.013820593903299,0.013820593903299,-0.00633945531046434,0.00633945531046434,0.00748113859283464
1591,757,22,19,2,1,SEG_LOW,T80,80,0.745547073791349,0.431781395348837,0.471704651162791,0.102601592013676,0.0930969992842105,-0.00950459272946567,-0.0170842375081469,0.0855173545055291,0.00950459272946549,0.00950459272946549,-0.00757964477868139,0.00757964477868139,0.0019249479507841
1592,758,22,20,1,1,SEG_LOW,T80,80,0.745547073791349,0.431672093023256,0.487783720930233,0.0496097410521008,0.04413660829096,-0.00547313276114079,-0.00877916411270279,0.040830576939398,0.0054731327611408,0.0054731327611408,-0.00330603135156199,0.00330603135156199,0.00216710140957881
1593,760,23,0,20,1,SEG_LOW,T80,80,0.745547073791349,0.446674418604651,0.172406976744186,0,0.0304572161059981,0.0304572161059981,0.0413970620730603,0.0413970620730603,-0.0304572161059981,0.0304572161059981,0.0109398459670622,0.0109398459670622,0.0195173701389359
1594,761,23,1,19,1,SEG_LOW,T80,80,0.745547073791349,0.44656511627907,0.188486046511628,0.130100355513798,0.158347967248225,0.0282476117344263,0.0245704469136825,0.154670802427481,-0.028247611734427,0.028247611734427,-0.00367716482074446,0.00367716482074446,0.0245704469136825
1595,762,23,2,18,1,SEG_LOW,T80,80,0.745547073791349,0.446455813953488,0.20456511627907,0.239748615077653,0.266133977683622,0.0263853626059691,0.0312506699574539,0.270999285035107,-0.026385362605969,0.026385362605969,0.00486530735148488,0.00486530735148488,0.0215200552544841
1596,763,23,3,17,2,SEG_MID,T80,80,0.745547073791349,0.446346511627907,0.220644186046512,0.333416013808547,0.358210543761582,0.0247945299530356,0.0335097235205036,0.366925737329051,-0.024794529953035,0.024794529953035,0.00871519356746858,0.00871519356746858,0.0160793363855664
1597,764,23,4,16,2,SEG_MID,T80,80,0.745547073791349,0.446237209302326,0.236723255813953,0.414358979243266,0.437778786355874,0.0234198071126077,0.0277693543637601,0.442128333607026,-0.023419807112608,0.023419807112608,0.00434954725115216,0.00434954725115216,0.0190702598614558
1598,765,23,5,15,2,SEG_MID,T80,80,0.745547073791349,0.446127906976744,0.252802325581395,0.485005460376148,0.507225418549597,0.0222199581734487,0.0209925499857989,0.505998010361947,-0.022219958173449,0.022219958173449,-0.0012274081876501,0.0012274081876501,0.0209925499857989
1599,766,23,6,14,2,SEG_MID,T80,80,0.745547073791349,0.446018604651163,0.268881395348837,0.547202642162854,0.568366252994033,0.021163610831179,0.0133254013999681,0.560528043562822,-0.021163610831179,0.021163610831179,-0.00783820943121094,0.00783820943121094,0.0133254013999681
1600,767,23,7,13,2,SEG_MID,T80,80,0.745547073791349,0.445909302325581,0.284960465116279,0.602380795363411,0.622607268951223,0.0202264735878126,0.00488231907089212,0.607263114434303,-0.0202264735878119,0.0202264735878119,-0.0153441545169198,0.0153441545169198,0.00488231907089209
1601,768,23,8,12,2,SEG_MID,T80,80,0.745547073791349,0.4458,0.301039534883721,0.651664617274272,0.671054062032209,0.0193894447579375,-0.0042458332574379,0.647418784016834,-0.0193894447579369,0.0193894447579369,-0.0236352780153748,0.0236352780153748,-0.00424583325743788
1602,769,23,9,11,2,SEG_MID,T80,80,0.745547073791349,0.445690697674418,0.317118604651163,0.695950700173367,0.714587996929962,0.0186372967565952,-0.0139859848574726,0.681964715315894,-0.018637296756595,0.018637296756595,-0.0326232816140676,0.0326232816140676,-0.0139859848574726
1603,770,23,10,10,2,SEG_MID,T80,80,0.745547073791349,0.445581395348837,0.333197674418605,0.726260293593089,0.668943856783377,-0.0573164368097119,-0.0238124955382568,0.702447798054832,0.057316436809712,0.057316436809712,0.0335039412714552,0.0335039412714552,0.0238124955382568
1604,771,23,11,9,2,SEG_MID,T80,80,0.745547073791349,0.445472093023256,0.349276744186047,0.623543995952399,0.574058743343574,-0.0494852526088244,-0.0269159004961715,0.596628095456227,0.049485252608825,0.049485252608825,0.0225693521126534,0.0225693521126534,0.0269159004961715
1605,772,23,12,8,2,SEG_MID,T80,80,0.745547073791349,0.445362790697674,0.365355813953488,0.529868652104924,0.487525293135191,-0.0423433589697331,-0.0293511392683785,0.500517512836545,0.042343358969733,0.042343358969733,0.0129922197013544,0.0129922197013544,0.0293511392683785
1606,773,23,13,7,2,SEG_MID,T80,80,0.745547073791349,0.445253488372093,0.38143488372093,0.444090920424011,0.408287333939822,-0.035803586484189,-0.0312340066241988,0.412856913799812,0.035803586484189,0.035803586484189,0.00456957985999024,0.00456957985999024,0.0312340066241988
1607,774,23,14,6,2,SEG_MID,T80,80,0.745547073791349,0.445144186046512,0.397513953488372,0.365252447705389,0.335459578275429,-0.02979286942996,-0.0326603997129805,0.332592047992409,0.02979286942996,0.02979286942996,-0.00286753028302045,0.00286753028302045,0.0269253391469396
1608,775,23,15,5,2,SEG_MID,T80,80,0.745547073791349,0.44503488372093,0.413593023255814,0.292543910609098,0.268294406351526,-0.0242495042575711,-0.0337104029951516,0.258833507613946,0.024249504257572,0.024249504257572,-0.0094608987375796,0.0094608987375796,0.0147886055199924
1609,776,23,16,4,1,SEG_LOW,T80,80,0.745547073791349,0.444925581395349,0.429672093023256,0.225277130888455,0.20615610725852,-0.0191210236299341,-0.0138149307373541,0.211462200151101,0.019121023629935,0.019121023629935,0.00530609289258091,0.00530609289258091,0.0138149307373541
1610,777,23,17,3,1,SEG_LOW,T80,80,0.745547073791349,0.444816279069767,0.445751162790698,0.162863225750966,0.14850069516503,-0.0143625305859366,-0.018127075208835,0.144736150542131,0.014362530585936,0.014362530585936,-0.00376454462289899,0.00376454462289899,0.010597985963037
1611,778,23,18,2,1,SEG_LOW,T80,80,0.745547073791349,0.444706976744186,0.461830232558139,0.104795322518141,0.094859941827796,-0.00993538069034479,-0.0156879093408051,0.0891074131773359,0.009935380690345,0.009935380690345,-0.00575252865046014,0.00575252865046014,0.00418285203988486
1612,779,23,19,1,1,SEG_LOW,T80,80,0.745547073791349,0.444597674418605,0.477909302325581,0.0506347626359726,0.0448286324209921,-0.00580613021498056,-0.00775473352029442,0.0428800291156782,0.0058061302149805,0.0058061302149805,-0.00194860330531392,0.00194860330531392,0.00385752690966658
1613,781,24,0,19,1,SEG_LOW,T80,80,0.745547073791349,0.459490697674419,0.178611627906977,0,0.0324740492138594,0.0324740492138594,0.042068757601199,0.042068757601199,-0.0324740492138594,0.0324740492138594,0.00959470838733965,0.00959470838733965,0.0228793408265198
1614,782,24,1,18,1,SEG_LOW,T80,80,0.745547073791349,0.459381395348837,0.194690697674419,0.125954151654238,0.156122449242749,0.030168297588511,0.0253111918795099,0.151265343533748,-0.030168297588511,0.030168297588511,-0.00485710570900111,0.00485710570900111,0.0253111918795099
1615,783,24,2,17,1,SEG_LOW,T80,80,0.745547073791349,0.459272093023256,0.21076976744186,0.232690883120297,0.260905228506122,0.0282143453858249,0.0307738414908131,0.26346472461111,-0.028214345385825,0.028214345385825,0.00255949610498807,0.00255949610498807,0.0256548492808369
1616,784,24,3,16,2,SEG_MID,T80,80,0.745547073791349,0.459162790697674,0.226848837209302,0.32429659277373,0.350833978637772,0.0265373858640426,0.0346074097585551,0.358904002532285,-0.026537385864042,0.026537385864042,0.00807002389451317,0.00807002389451317,0.0184673619695288
1617,785,24,4,15,2,SEG_MID,T80,80,0.745547073791349,0.459053488372093,0.242927906976744,0.403775786252514,0.428858203962365,0.0250824177098511,0.0281628597841137,0.431938646036628,-0.025082417709851,0.025082417709851,0.00308044207426267,0.00308044207426267,0.0220019756355884
1618,786,24,5,14,2,SEG_MID,T80,80,0.745547073791349,0.458944186046512,0.259006976744186,0.473386894222021,0.497194991687283,0.0238080974652619,0.0207279590238308,0.494114853245852,-0.023808097465262,0.023808097465262,-0.00308013844143118,0.00308013844143118,0.0207279590238308
1619,787,24,6,13,2,SEG_MID,T80,80,0.745547073791349,0.45883488372093,0.275086046511628,0.534860316723114,0.557543064670428,0.0226827479473142,0.0124375973759263,0.54729791409904,-0.0226827479473141,0.0226827479473141,-0.0102451505713878,0.0102451505713878,0.0124375973759263
1620,788,24,7,12,2,SEG_MID,T80,80,0.745547073791349,0.458725581395349,0.29116511627907,0.589544220878945,0.61122591011377,0.0216816892348246,0.00339807004767016,0.592942290926615,-0.0216816892348251,0.0216816892348251,-0.0182836191871549,0.0182836191871549,0.00339807004767012
1621,789,24,8,11,2,SEG_MID,T80,80,0.745547073791349,0.458616279069767,0.307244186046512,0.638504558243217,0.659289965966297,0.0207854077230792,-0.00630573812974149,0.632198820113476,-0.02078540772308,0.02078540772308,-0.0270911458528215,0.0270911458528215,-0.00630573812974144
1622,790,24,9,10,2,SEG_MID,T80,80,0.745547073791349,0.458506976744186,0.323323255813953,0.682595238592959,0.689048606352492,0.00645336775953309,-0.0166052275892445,0.665990011003714,-0.00645336775953298,0.00645336775953298,-0.0230585953487775,0.0230585953487775,-0.0166052275892445
1623,791,24,10,9,2,SEG_MID,T80,80,0.745547073791349,0.458397674418605,0.339402325581395,0.641685104514056,0.590450492424922,-0.0512346120891339,-0.0232489254585055,0.61843617905555,0.051234612089134,0.051234612089134,0.0279856866306285,0.0279856866306285,0.0232489254585055
1624,792,24,11,8,2,SEG_MID,T80,80,0.745547073791349,0.458288372093023,0.355481395348837,0.544587129484681,0.500771922380788,-0.0438152071038926,-0.026203813738973,0.518383315745708,0.043815207103893,0.043815207103893,0.01761139336492,0.01761139336492,0.026203813738973
1625,793,24,12,7,2,SEG_MID,T80,80,0.745547073791349,0.458179069767442,0.371560465116279,0.455892874771923,0.418854931512915,-0.0370379432590081,-0.0285659154999363,0.427326959271987,0.037037943259008,0.037037943259008,0.00847202775907169,0.00847202775907169,0.0285659154999363
1626,794,24,13,6,2,SEG_MID,T80,80,0.745547073791349,0.45806976744186,0.387639534883721,0.374556595606863,0.343733682011817,-0.0308229135950461,-0.0304390283347564,0.344117567272107,0.030822913595046,0.030822913595046,0.000383885260289651,0.000383885260289651,0.0304390283347564
1627,795,24,14,5,2,SEG_MID,T80,80,0.745547073791349,0.457960465116279,0.403718604651163,0.299699144478222,0.274596203374037,-0.0251029411041856,-0.0319094036823164,0.267789740795906,0.025102941104185,0.025102941104185,-0.00680646257813144,0.00680646257813144,0.0182964785260535
1628,796,24,15,4,1,SEG_LOW,T80,80,0.745547073791349,0.457851162790698,0.419797674418605,0.230576066132743,0.21075492531241,-0.019821140820333,-0.0105872368083047,0.219988829324438,0.019821140820333,0.019821140820333,0.00923390401202834,0.00923390401202834,0.0105872368083047
1629,797,24,16,3,1,SEG_LOW,T80,80,0.745547073791349,0.457741860465116,0.435876744186046,0.166552754242265,0.151623732740261,-0.0149290215020034,-0.0159536798175701,0.150599074424695,0.014929021502004,0.014929021502004,-0.00102465831556608,0.00102465831556608,0.0139043631864379
1630,798,24,17,2,1,SEG_LOW,T80,80,0.745547073791349,0.457632558139535,0.451955813953488,0.107084911124827,0.0966999185951434,-0.0103849925296836,-0.0141894401053326,0.0928954710194944,0.0103849925296836,0.0103849925296836,-0.00380444757564902,0.00380444757564902,0.00658054495403458
1631,799,24,18,1,1,SEG_LOW,T80,80,0.745547073791349,0.457523255813953,0.46803488372093,0.0517030352361679,0.0455498566648704,-0.00615317857129754,-0.00664649074610043,0.0450565444900675,0.0061531785712975,0.0061531785712975,-0.000493312174802925,0.000493312174802925,0.00565986639649457
1632,801,25,0,18,1,SEG_LOW,T80,80,0.745547073791349,0.472306976744186,0.184816279069767,0,0.0343554641004377,0.0343554641004377,0.0426536190390284,0.0426536190390284,-0.0343554641004377,0.0343554641004377,0.00829815493859069,0.00829815493859069,0.026057309161847
1633,802,25,1,17,1,SEG_LOW,T80,80,0.745547073791349,0.472197674418605,0.200895348837209,0.122064058737487,0.154034401447115,0.031970342709628,0.0259840828099344,0.148048141547421,-0.031970342709628,0.031970342709628,-0.00598625989969362,0.00598625989969362,0.0259840828099344
1634,803,25,2,16,1,SEG_LOW,T80,80,0.745547073791349,0.472088372093023,0.216974418604651,0.226036800266623,0.255975524394605,0.0299387241279816,0.0303473313175839,0.256384131584207,-0.029938724127982,0.029938724127982,0.000408607189601895,0.000408607189601895,0.0295301169383801
1635,804,25,3,15,2,SEG_MID,T80,80,0.745547073791349,0.471979069767442,0.233053488372093,0.315662749764137,0.343850190414171,0.028187440650034,0.0353770333751318,0.351039783139269,-0.028187440650034,0.028187440650034,0.00718959272509784,0.00718959272509784,0.0209978479249361
1636,805,25,4,14,2,SEG_MID,T80,80,0.745547073791349,0.47186976744186,0.249132558139535,0.393719742512637,0.420381956121785,0.0266622136091475,0.0282351385294627,0.4219548810421,-0.026662213609148,0.026662213609148,0.00157292492031469,0.00157292492031469,0.0250892886888333
1637,806,25,5,13,2,SEG_MID,T80,80,0.745547073791349,0.471760465116279,0.265211627906977,0.462311962979886,0.487633890398555,0.0253219274186698,0.0201459790068496,0.482457941986736,-0.025321927418669,0.025321927418669,-0.00517594841181934,0.00517594841181934,0.0201459790068496
