Index,GridRow,GridI,GridJ,GridK,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement,SegmentIndex,SegmentName
3368,694,20,3,20,T100,100,1,0.405509302325581,0.207493023255814,0.35886939506496,0.356570830586587,-0.00229856447837351,0.0333266617507937,0.392196056815754,0.00229856447837301,0.00229856447837301,0.0356252262291667,0.0356252262291667,-0.0333266617507937,2,MID
3369,695,20,4,19,T100,100,1,0.405944186046512,0.223493023255814,0.444236958876831,0.444884510914332,0.000647552037501165,0.0288623286463618,0.473099287523193,-0.000647552037500998,0.000647552037500998,0.0282147766088608,0.0282147766088608,-0.0275672245713598,2,MID
3370,696,20,5,18,T100,100,1,0.406379069767442,0.239493023255814,0.518198085854581,0.521398107331202,0.00320002147662024,0.0225315471475255,0.540729633002107,-0.00320002147662091,0.00320002147662091,0.0193315256709046,0.0193315256709046,-0.0161315041942837,2,MID
3371,697,20,6,17,T100,100,1,0.406813953488372,0.255493023255814,0.582895726756948,0.588328525882239,0.00543279912529049,0.0146305386019449,0.597526265358893,-0.00543279912529104,0.00543279912529104,0.00919773947665381,0.00919773947665381,-0.00376494035136277,2,MID
3372,698,20,7,16,T100,100,1,0.407248837209302,0.271493023255814,0.639967667064699,0.647370073596197,0.00740240653149737,0.00538331540301406,0.645350982467713,-0.00740240653149804,0.00740240653149804,-0.00201909112848397,0.00201909112848397,0.00538331540301407,2,MID
3373,699,20,8,15,T100,100,1,0.407683720930233,0.287493023255814,0.69068709812139,0.699839880871203,0.00915278274981368,-0.00503760026661523,0.685649497854775,-0.00915278274981302,0.00915278274981302,-0.0141903830164283,0.0141903830164283,-0.00503760026661526,2,MID
3374,700,20,9,14,T100,100,1,0.408118604651163,0.303493023255814,0.736058723233803,0.74677732428892,0.010718601055117,-0.0164971987564364,0.719561524477367,-0.010718601055117,0.010718601055117,-0.0272157998115534,0.0272157998115534,-0.0164971987564364,2,MID
3375,701,20,10,13,T100,100,1,0.408553488372093,0.319493023255814,0.776885986191444,0.78901357525473,0.0121275890632853,-0.0288883208221899,0.747997665369254,-0.012127589063286,0.012127589063286,-0.0410159098854759,0.0410159098854759,-0.0288883208221898,2,MID
3376,702,20,11,12,T100,100,1,0.408988372093023,0.335493023255814,0.813819062611418,0.757359363798551,-0.0564596988128665,-0.0157340111437811,0.798085051467637,0.0564596988128671,0.0564596988128671,0.0407256876690859,0.0407256876690859,0.0157340111437811,3,HIGH
3377,703,20,12,11,T100,100,1,0.409423255813954,0.351493023255814,0.740663703367637,0.66342483496456,-0.0772388684030768,-0.046817462357036,0.693846241010601,0.077238868403077,0.077238868403077,0.030421406046041,0.030421406046041,0.046817462357036,2,MID
3378,704,20,13,10,T100,100,1,0.409858139534884,0.367493023255814,0.644015007429296,0.5776697945357,-0.0663452128935954,-0.0482623386613493,0.595752668767947,0.066345212893596,0.066345212893596,0.0180828742322466,0.0180828742322466,0.0482623386613493,2,MID
3379,705,20,14,9,T100,100,1,0.410293023255814,0.383493023255814,0.5554310169288,0.499070454803625,-0.056360562125175,-0.0491317461286474,0.506299270800153,0.056360562125175,0.056360562125175,0.00722881599652769,0.00722881599652769,0.0491317461286473,2,MID
3380,706,20,15,8,T100,100,1,0.410727906976744,0.399493023255814,0.473942739071577,0.426767041971418,-0.0471756971001587,-0.0495267180967021,0.424416020974875,0.047175697100159,0.047175697100159,-0.00235102099654311,0.00235102099654311,0.0448246761036159,2,MID
3381,707,20,16,7,T100,100,1,0.411162790697674,0.415493023255814,0.398730438777102,0.360032216530886,-0.0386982222462156,-0.0495341741673091,0.349196264609793,0.038698222246216,0.038698222246216,-0.0108359519210931,0.0108359519210931,0.0278622703251229,2,MID
3382,708,20,17,6,T100,100,1,0.411597674418605,0.431493023255814,0.329095965885866,0.298246519579114,-0.0308494463067512,-0.0492292782770615,0.279866687608805,0.030849446306752,0.030849446306752,-0.0183798319703095,0.0183798319703095,0.0124696143364424,2,MID
3383,709,20,18,5,T100,100,1,0.412032558139535,0.447493023255814,0.264441018968704,0.240879086599531,-0.0235619323691736,-0.048677344399632,0.215763674569072,0.023561932369173,0.023561932369173,-0.025115412030459,0.025115412030459,-0.00155347966128602,2,MID
3384,710,20,19,4,T100,100,1,0.412467441860465,0.463493023255814,0.204249911198065,0.18747235585976,-0.0167775553383057,-0.0233500451806784,0.180899866017387,0.016777555338305,0.016777555338305,-0.00657248984237341,0.00657248984237341,0.0102050654959316,1,LOW
3385,711,20,20,3,T100,100,1,0.412902325581395,0.479493023255814,0.148075786689419,0.137629838363527,-0.0104459483258913,-0.0208467580368446,0.127229028652574,0.010445948325892,0.010445948325892,-0.0104008097109526,0.0104008097109526,4.51386149394328e-05,1,LOW
3386,712,20,21,2,T100,100,1,0.413337209302326,0.495493023255814,0.095529507377188,0.0910062573306158,-0.00452325004657222,-0.0165563065604622,0.0789732008167258,0.0045232500465722,0.0045232500465722,-0.01203305651389,0.01203305651389,-0.00750980646731779,1,LOW
3387,713,20,22,1,T100,100,1,0.413772093023256,0.511493023255814,0.0462706256667633,0.0472995383568513,0.00102891269008806,-0.0107679827905257,0.0355026428762376,-0.001028912690088,0.001028912690088,-0.0117968954806137,0.0117968954806137,-0.0107679827905257,1,LOW
3388,714,20,23,0,T100,100,1,0.414206976744186,0.527493023255814,1.47203839518133e-16,0.00624425730832755,0.0062442573083274,-0.00372000437413467,0,-0.0062442573083274,0.0062442573083274,-0.00624425730832755,0.00624425730832755,-1.47451495458029e-16,1,LOW
3389,716,21,1,21,T100,100,1,0.41756976744186,0.181497674418605,0.136756381726915,0.130589371221175,-0.00616701050573962,0.0321578885052621,0.168914270232177,0.00616701050574001,0.00616701050574001,0.0383248990110021,0.0383248990110021,-0.0321578885052621,1,LOW
3390,717,21,2,20,T100,100,1,0.418004651162791,0.197497674418605,0.251354506511594,0.248834787679314,-0.00251971883228044,0.0390508454465,0.290405351958094,0.00251971883228003,0.00251971883228003,0.04157056427878,0.04157056427878,-0.0390508454464999,2,MID
3391,718,21,3,19,T100,100,1,0.418439534883721,0.213497674418605,0.348776144465229,0.349357044684009,0.000580900218779767,0.0358833604902742,0.384659504955503,-0.000580900218780045,0.000580900218780045,0.0353024602714941,0.0353024602714941,-0.0347215600527141,2,MID
3392,719,21,4,18,T100,100,1,0.418874418604651,0.229497674418605,0.432613799825516,0.435862984389196,0.0032491845636799,0.03053587145327,0.463149671278786,-0.00324918456368001,0.00324918456368001,0.02728668688959,0.02728668688959,-0.02403750232591,2,MID
3393,720,21,5,17,T100,100,1,0.419309302325581,0.245497674418605,0.505523429175443,0.511093093978592,0.0055696648031488,0.0233811604017903,0.528904589577233,-0.00556966480314902,0.00556966480314902,0.0178114955986413,0.0178114955986413,-0.0122418307954922,2,MID
3394,721,21,6,16,T100,100,1,0.419744186046512,0.261497674418605,0.56951095952627,0.577117142702579,0.00760618317630957,0.0146974744125991,0.584208433938869,-0.00760618317630901,0.00760618317630901,0.00709129123629015,0.00709129123629015,0.000514891940018858,2,MID
3395,722,21,7,15,T100,100,1,0.420179069767442,0.277497674418605,0.626119685800569,0.635527543623592,0.00940785782302289,0.00469667531045861,0.630816361111028,-0.009407857823023,0.009407857823023,-0.00471118251256442,0.00471118251256442,0.00469667531045859,2,MID
3396,723,21,8,14,T100,100,1,0.420613953488372,0.293497674418605,0.676556372571095,0.687569468769882,0.0110130961987875,-0.00645709522784932,0.670099277343246,-0.011013096198787,0.011013096198787,-0.0174701914266363,0.0174701914266363,-0.00645709522784932,2,MID
3397,724,21,9,13,T100,100,1,0.421048837209302,0.309497674418605,0.721778241557646,0.734230605166112,0.0124523636084666,-0.0186347078255658,0.70314353373208,-0.012452363608466,0.012452363608466,-0.0310870714340318,0.0310870714340318,-0.0186347078255658,2,MID
3398,725,21,10,12,T100,100,1,0.421483720930233,0.325497674418605,0.76255430364203,0.77630443885013,0.0137501352081003,-0.0317331901193028,0.730821113522727,-0.0137501352081,0.0137501352081,-0.0454833253274028,0.0454833253274028,-0.0317331901193029,2,MID
3399,726,21,11,11,T100,100,1,0.421918604651163,0.341497674418605,0.762342305129194,0.682257555142455,-0.0800847499867388,-0.0426609441292303,0.719681360999964,0.080084749986739,0.080084749986739,0.0374238058575087,0.0374238058575087,0.0426609441292303,2,MID
3400,727,21,12,10,T100,100,1,0.422353488372093,0.357497674418605,0.662021151570296,0.593262003937223,-0.0687591476330733,-0.0449372050931424,0.617083946477154,0.068759147633073,0.068759147633073,0.0238219425399306,0.0238219425399306,0.0449372050931424,2,MID
3401,728,21,13,9,T100,100,1,0.422788372093023,0.373497674418605,0.570295170441539,0.511891286388586,-0.0584038840529527,-0.0465777362540648,0.523717434187474,0.0584038840529529,0.0584038840529529,0.0118261477988881,0.0118261477988881,0.0465777362540648,2,MID
3402,729,21,14,8,T100,100,1,0.423223255813953,0.389497674418605,0.486105130061341,0.437205751146733,-0.0488993789146086,-0.0476928634177428,0.438412266643598,0.048899378914608,0.048899378914608,0.00120651549686518,0.00120651549686518,0.0476928634177428,2,MID
3403,730,21,15,7,T100,100,1,0.423658139534884,0.405497674418605,0.408558978073424,0.368414052734316,-0.0401449253391077,-0.0483771308616413,0.360181847211783,0.040144925339108,0.040144925339108,-0.00823220552253329,0.00823220552253329,0.0319127198165747,2,MID
3404,731,21,16,6,T100,100,1,0.424093023255814,0.421497674418605,0.336900110913439,0.304845003182854,-0.0320551077305845,-0.0487119987971334,0.288188112116306,0.032055107730585,0.032055107730585,-0.0166568910665484,0.0166568910665484,0.0153982166640366,2,MID
3405,732,21,17,5,T100,100,1,0.424527906976744,0.437497674418605,0.270482605898216,0.245925600257172,-0.0245570056410448,-0.0487680118977765,0.221714594000439,0.024557005641044,0.024557005641044,-0.0242110062567325,0.0242110062567325,0.000345999384311485,2,MID
3406,733,21,18,4,T100,100,1,0.424962790697674,0.453497674418605,0.208751696383648,0.191163706840306,-0.0175879895433419,-0.0221137367456891,0.186637959637959,0.017587989543342,0.017587989543342,-0.00452574720234714,0.00452574720234714,0.0130622423409948,1,LOW
3407,734,21,19,3,T100,100,1,0.425397674418605,0.469497674418605,0.151228239242326,0.140134271931376,-0.0110939673109493,-0.0198478506268492,0.131380388615477,0.01109396731095,0.01109396731095,-0.00875388331589919,0.00875388331589919,0.00234008399505081,1,LOW
3408,735,21,20,2,T100,100,1,0.425832558139535,0.485497674418605,0.0974962536682496,0.0924682762377655,-0.0050279774304841,-0.0157195231035887,0.0817767305646609,0.0050279774304841,0.0050279774304841,-0.0106915456731046,0.0106915456731046,-0.00566356824262047,1,LOW
3409,736,21,21,1,T100,100,1,0.426267441860465,0.501497674418605,0.0471928453859106,0.0478437938751267,0.000650948489216124,-0.0100373510106905,0.0371554943752201,-0.000650948489216104,0.000650948489216104,-0.0106882994999066,0.0106882994999066,-0.0100373510106905,1,LOW
3410,737,21,22,0,T100,100,1,0.426702325581395,0.517497674418605,0,0.00597871219425648,0.00597871219425648,-0.00305440921680981,0,-0.00597871219425648,0.00597871219425648,-0.00597871219425648,0.00597871219425648,0,1,LOW
3411,739,22,1,20,T100,100,1,0.4305,0.187502325581395,0.132376839425189,0.129612387705698,-0.00276445171949088,0.0329324593439432,0.165309298769132,0.002764451719491,0.002764451719491,0.0356969110634342,0.0356969110634342,-0.0329324593439432,1,LOW
3412,740,22,2,19,T100,100,1,0.43093488372093,0.203502325581395,0.243937902669424,0.244445603643777,0.000507700974352848,0.0280954168082483,0.272033319477672,-0.000507700974352987,0.000507700974352987,0.0275877158338953,0.0275877158338953,-0.0270800148595423,1,LOW
3413,741,22,3,18,T100,100,1,0.431369767441861,0.219502325581395,0.339235110784289,0.34253793585643,0.0033028250721413,0.0380519434615696,0.377287054245859,-0.00330282507214102,0.00330282507214102,0.0347491183894285,0.0347491183894285,-0.0314462933172875,2,MID
3414,742,22,4,17,T100,100,1,0.431804651162791,0.235502325581395,0.42158335692119,0.427301505293363,0.0057181483721731,0.0318249562188843,0.453408313140074,-0.00571814837217305,0.00571814837217305,0.0261068078467112,0.0261068078467112,-0.0203886594745382,2,MID
3415,743,22,5,16,T100,100,1,0.432239534883721,0.251502325581395,0.49345399069292,0.501280147729277,0.00782615703635708,0.0238467099649924,0.517300700657912,-0.00782615703635697,0.00782615703635697,0.0160205529286355,0.0160205529286355,-0.00819439589227849,2,MID
3416,744,22,6,15,T100,100,1,0.432674418604651,0.267502325581395,0.5567270906836,0.566409085577374,0.00968199489377441,0.0143788781434685,0.571105968827069,-0.00968199489377397,0.00968199489377397,0.00469688324969453,0.00469688324969453,0.00498511164407944,2,MID
3417,745,22,7,14,T100,100,1,0.433109302325581,0.283502325581395,0.612858312047537,0.624186669228059,0.0113283571805221,0.00362200323238836,0.616480315279925,-0.0113283571805219,0.0113283571805219,-0.00770635394813357,0.00770635394813357,0.00362200323238837,2,MID
3418,746,22,8,13,T100,100,1,0.433544186046512,0.299502325581395,0.662992254157769,0.675791069838402,0.0127988156806335,-0.0082676540331253,0.654724600124644,-0.012798815680633,0.012798815680633,-0.0210664697137584,0.0210664697137584,-0.00826765403312535,2,MID
3419,747,22,9,12,T100,100,1,0.433979069767442,0.315502325581395,0.708041333122947,0.72216146522711,0.0141201321041634,-0.0211665426208365,0.686874790502111,-0.014120132104163,0.014120132104163,-0.0352866747249995,0.0352866747249995,-0.0211665426208365,2,MID
3420,748,22,10,11,T100,100,1,0.434413953488372,0.331502325581395,0.748741813554593,0.702225951261094,-0.0465158622934995,-0.0349756950696704,0.713766118484923,0.046515862293499,0.046515862293499,0.0115401672238287,0.0115401672238287,0.0349756950696704,2,MID
3421,749,22,11,10,T100,100,1,0.434848837209302,0.347502325581395,0.681063131610243,0.60975118329053,-0.0713119483197127,-0.0408441599943646,0.640218971615878,0.071311948319713,0.071311948319713,0.0304677883253485,0.0304677883253485,0.0408441599943645,2,MID
3422,750,22,12,9,T100,100,1,0.435283720930233,0.363502325581395,0.585976773467384,0.525417195630863,-0.060559577836521,-0.0432828218698581,0.542693951597526,0.060559577836521,0.060559577836521,0.0172767559666629,0.0172767559666629,0.0432828218698581,2,MID
3423,751,22,13,8,T100,100,1,0.435718604651163,0.379502325581395,0.49890818822199,0.448194330679008,-0.0507138575429825,-0.0451403972548777,0.453767790967112,0.050713857542982,0.050713857542982,0.00557346028810435,0.00557346028810435,0.0451403972548777,2,MID
3424,752,22,14,7,T100,100,1,0.436153488372093,0.395502325581395,0.418884301699308,0.377219549540128,-0.0416647521591793,-0.0465199551520949,0.372364346547213,0.04166475215918,0.04166475215918,-0.00485520299291492,0.00485520299291492,0.0368095491662651,2,MID
3425,753,22,15,6,T100,100,1,0.436588372093023,0.411502325581395,0.345083379688692,0.311764039752232,-0.0333193399364602,-0.0475099615481677,0.297573418140524,0.03331933993646,0.03331933993646,-0.0141906216117077,0.0141906216117077,0.0191287183247523,2,MID
3426,754,22,16,5,T100,100,1,0.437023255813954,0.427502325581395,0.276806707168714,0.251208097026021,-0.0255986101426935,-0.0481867550699908,0.228619952098723,0.025598610142693,0.025598610142693,-0.0225881449272978,0.0225881449272978,0.00301046521539516,2,MID
3427,755,22,17,4,T100,100,1,0.437458139534884,0.443502325581395,0.21345639781442,0.195021444054263,-0.0184349537601578,-0.0206533605986454,0.192803037215775,0.018434953760157,0.018434953760157,-0.00221840683848842,0.00221840683848842,0.0162165469216686,1,LOW
3428,756,22,18,3,T100,100,1,0.437893023255814,0.459502325581395,0.154517839579715,0.14274766114866,-0.0117701784310555,-0.0186323554903916,0.135885484089323,0.011770178431055,0.011770178431055,-0.00686217705933662,0.00686217705933662,0.00490800137171837,1,LOW
3429,757,22,19,2,T100,100,1,0.438327906976744,0.475502325581395,0.0995456843719662,0.0939917602028014,-0.00555392416916473,-0.0146679577890458,0.0848777265829204,0.00555392416916481,0.00555392416916481,-0.00911403361988103,0.00911403361988103,-0.00356010945071622,1,LOW
3430,758,22,20,1,T100,100,1,0.438762790697674,0.491502325581395,0.0481525742166836,0.0484101857027477,0.000257611486064104,-0.0090898608180908,0.0390627133985928,-0.000257611486064104,0.000257611486064104,-0.00934747230415491,0.00934747230415491,-0.0090898608180908,1,LOW
3431,759,22,21,0,T100,100,1,0.439197674418605,0.507502325581395,1.53002251277033e-16,0.00570270716339869,0.00570270716339854,-0.00216728884902512,0,-0.00570270716339854,0.00570270716339854,-0.00570270716339869,0.00570270716339869,-1.52655665885959e-16,1,LOW
3432,761,23,1,19,T100,100,1,0.44343023255814,0.193506976744186,0.128269097388416,0.1286960370966,0.000426939708184693,0.0337278579205799,0.161996955308996,-0.000426939708183999,0.000426939708183999,0.0333009182123959,0.0333009182123959,-0.0328739785042119,1,LOW
3433,762,23,2,18,T100,100,1,0.44386511627907,0.209506976744186,0.236946431389204,0.240308015229849,0.00336158384064439,0.0281861974111735,0.265132628800377,-0.003361583840645,0.003361583840645,0.0248246135705285,0.0248246135705285,-0.0214630297298835,1,LOW
3434,763,23,3,17,T100,100,1,0.4443,0.225506976744186,0.330202181817568,0.336081976500694,0.00587979468312605,0.0398272583530429,0.370029440170611,-0.00587979468312599,0.00587979468312599,0.0339474636699169,0.0339474636699169,-0.0280676689867909,2,MID
3435,764,23,4,16,T100,100,1,0.44473488372093,0.241506976744186,0.411101419593841,0.41916575878796,0.0080643391941187,0.0327245227897002,0.443825942383541,-0.00806433919411897,0.00806433919411897,0.0246601835955813,0.0246601835955813,-0.0165958444014623,2,MID
3436,765,23,5,15,T100,100,1,0.44516976744186,0.257506976744186,0.481947432243665,0.491924845927902,0.0099774136842366,0.0239234398681281,0.505870872111793,-0.00997741368423699,0.00997741368423699,0.0139460261838911,0.0139460261838911,-0.00396861249965408,2,MID
3437,766,23,6,14,T100,100,1,0.445604651162791,0.273506976744186,0.544504543338649,0.556171204009909,0.0116666606712602,0.0136703808477991,0.558174924186448,-0.0116666606712601,0.0116666606712601,0.00200372017653894,0.00200372017653894,0.00966294049472116,2,MID
3438,767,23,7,13,T100,100,1,0.446039534883721,0.289506976744186,0.600147045405719,0.613316235962423,0.013169190556704,0.00215533522440733,0.602302380630126,-0.0131691905567041,0.0131691905567041,-0.0110138553322967,0.0110138553322967,0.00215533522440736,2,MID
3439,768,23,8,12,T100,100,1,0.446474418604651,0.305506976744186,0.649961333383795,0.664475672947619,0.0145143395638234,-0.0104728493122434,0.639488484071552,-0.014514339563824,0.014514339563824,-0.0249871888760674,0.0249871888760674,-0.0104728493122435,2,MID
3440,769,23,9,11,T100,100,1,0.446909302325581,0.321506976744186,0.694817541660333,0.710543145832674,0.0157256041723407,-0.0240959124897355,0.670721629170598,-0.0157256041723409,0.0157256041723409,-0.0398215166620765,0.0398215166620765,-0.0240959124897355,2,MID
3441,770,23,10,10,T100,100,1,0.447344186046512,0.337506976744186,0.701232977123589,0.627217024526597,-0.0740159525969916,-0.035971536077695,0.665261441045894,0.074015952596992,0.074015952596992,0.038044416519297,0.038044416519297,0.035971536077695,2,MID
3442,771,23,11,9,T100,100,1,0.447779069767442,0.353506976744186,0.602545165738599,0.539707990378157,-0.0628371753604421,-0.0392380521006815,0.563307113637917,0.062837175360442,0.062837175360442,0.0235991232597604,0.0235991232597604,0.0392380521006815,2,MID
3443,772,23,12,8,T100,100,1,0.448213953488372,0.369506976744186,0.512403904657329,0.459777403374137,-0.0526265012831928,-0.0418624965210797,0.470541408136249,0.052626501283192,0.052626501283192,0.0107640047621124,0.0107640047621124,0.0418624965210797,2,MID
3444,773,23,13,7,T100,100,1,0.448648837209302,0.385506976744186,0.429745051233016,0.38648166071387,-0.0432633905191461,-0.0439574983495061,0.38578755288351,0.043263390519146,0.043263390519146,-0.000694107830360169,0.000694107830360169,0.0425692826887858,2,MID
3445,774,23,14,6,T100,100,1,0.449083720930233,0.401506976744186,0.353674086594663,0.319027569384665,-0.0346465172099979,-0.0456193405981617,0.308054745996501,0.034646517209998,0.034646517209998,-0.0109728233881636,0.0109728233881636,0.0236736938218344,2,MID
3446,775,23,15,5,T100,100,1,0.449518604651163,0.417506976744186,0.283433613430752,0.256743525606204,-0.0266900878245487,-0.0469307962721229,0.236502817158629,0.026690087824548,0.026690087824548,-0.0202407084475749,0.0202407084475749,0.00644937937697315,2,MID
3447,776,23,16,4,T100,100,1,0.449953488372093,0.433506976744186,0.218378051379752,0.199057076578996,-0.0193209748007567,-0.0189679394697684,0.199410111909984,0.019320974800756,0.019320974800756,0.000353035330987655,0.000353035330987655,0.0189679394697684,1,LOW
3448,777,23,17,3,T100,100,1,0.450388372093023,0.449506976744186,0.157953736658239,0.145477274310068,-0.0124764623481714,-0.0172002241647824,0.140753512493457,0.012476462348171,0.012476462348171,-0.00472376181661135,0.00472376181661135,0.00775270053155966,1,LOW
3449,778,23,18,2,T100,100,1,0.450823255813953,0.465506976744186,0.101683125678422,0.0955806685521722,-0.00610245712625022,-0.0134019033945345,0.0882812222838875,0.00610245712624979,0.00610245712624979,-0.00729944626828466,0.00729944626828466,-0.00119698914203487,1,LOW
3450,779,23,19,1,T100,100,1,0.451258139534884,0.481506976744186,0.0491521480545539,0.0490000923875534,-0.000152055667000495,-0.00792577282037618,0.0412263752341777,0.000152055667000502,0.000152055667000502,-0.00777371715337568,0.00777371715337568,-0.00762166148637518,1,LOW
3451,780,23,20,0,T100,100,1,0.451693023255814,0.497506976744186,3.12152399753019e-16,0.00541561176921692,0.0054156117692166,-0.00105864327078084,0,-0.00541561176921661,0.00541561176921661,-0.00541561176921692,0.00541561176921692,-3.12250225675825e-16,1,LOW
3452,781,24,0,19,T100,100,1,0.455925581395349,0.183511627906977,0,0.000337380775763433,0.000337380775763433,0.0478010395834223,0.0478010395834223,-0.000337380775763433,0.000337380775763433,0.0474636588076589,0.0474636588076589,-0.0471262780318954,1,LOW
3453,782,24,1,18,T100,100,1,0.456360465116279,0.199511627906977,0.124408614704456,0.127834844833993,0.00342623012953666,0.0345405147571506,0.158949129461607,-0.00342623012953699,0.00342623012953699,0.0311142846276136,0.0311142846276136,-0.0276880544980767,1,LOW
3454,783,24,2,17,T100,100,1,0.456795348837209,0.215511627906977,0.230344557148922,0.236400992334099,0.00605643518517687,0.0283452760791702,0.258689833228092,-0.00605643518517701,0.00605643518517701,0.0222888408939931,0.0222888408939931,-0.0162324057088161,1,LOW
3455,784,24,3,16,T100,100,1,0.45723023255814,0.231511627906977,0.321637821863244,0.329960909903502,0.00832308804025828,0.0412046797806915,0.362842501643935,-0.008323088040258,0.008323088040258,0.0328815917404335,0.0328815917404335,-0.0245585037001755,2,MID
3456,785,24,4,15,T100,100,1,0.45766511627907,0.247511627906977,0.401128067480797,0.41142475995665,0.0102966924758535,0.0332299931557619,0.434358060636559,-0.010296692475853,0.010296692475853,0.0229333006799089,0.0229333006799089,-0.0126366082040559,2,MID
3457,786,24,5,14,T100,100,1,0.4581,0.263511627906977,0.470965274710763,0.482995903481414,0.0120306287706508,0.0236070182457125,0.494572292956475,-0.012030628770651,0.012030628770651,0.0115763894750615,0.0115763894750615,0.000454239295589576,2,MID
3458,787,24,6,13,T100,100,1,0.45853488372093,0.279511627906977,0.532807141467442,0.546373196145866,0.0135660546784249,0.0125679796389859,0.545375121106428,-0.013566054678424,0.013566054678424,-0.000998075039438051,0.000998075039438051,0.0125679796389859,2,MID
3459,788,24,7,12,T100,100,1,0.45896976744186,0.295511627906977,0.587952352156033,0.60288756642846,0.0149352142724265,0.00029302050776157,0.588245372663795,-0.0149352142724269,0.0149352142724269,-0.0146421937646654,0.0146421937646654,0.000293020507761588,2,MID
3460,789,24,8,11,T100,100,1,0.459404651162791,0.311511627906977,0.637432776737308,0.653596503824987,0.0161637270876794,-0.0130759867205652,0.624356790016743,-0.016163727087679,0.016163727087679,-0.0292397138082442,0.0292397138082442,-0.0130759867205652,2,MID
3461,790,24,9,10,T100,100,1,0.459839534883721,0.327511627906977,0.682078644461107,0.645748948069453,-0.0363296963916537,-0.027425799291625,0.654652845169482,0.036329696391654,0.036329696391654,0.00890389710002892,0.00890389710002892,0.027425799291625,2,MID
3462,791,24,10,9,T100,100,1,0.460274418604651,0.343511627906977,0.620077757454424,0.554830439526965,-0.0652473179274584,-0.0344334601437086,0.585644297310715,0.065247317927459,0.065247317927459,0.0308138577837505,0.0308138577837505,0.0344334601437085,2,MID
3463,792,24,11,8,T100,100,1,0.460709302325581,0.359511627906977,0.526650052417322,0.472004554553561,-0.0546454978637607,-0.0378515950714556,0.488798457345866,0.054645497863761,0.054645497863761,0.0167939027923054,0.0167939027923054,0.0378515950714556,2,MID
3464,793,24,12,7,T100,100,1,0.461144186046512,0.375511627906977,0.441183982490831,0.396236848667504,-0.0449471338233273,-0.0406840729568455,0.400499909533986,0.044947133823327,0.044947133823327,0.00426306086648148,0.00426306086648148,0.0406840729568455,2,MID
3465,794,24,13,6,T100,100,1,0.461579069767442,0.391511627906977,0.362703437495665,0.326661976954254,-0.0360414605414111,-0.0430359247296103,0.319667512766055,0.0360414605414111,0.0360414605414111,-0.00699446418819927,0.00699446418819927,0.0290469963532118,2,MID
3466,795,24,14,5,T100,100,1,0.462013953488372,0.407511627906977,0.290385606071997,0.262550497552677,-0.0278351085193199,-0.0449970883304811,0.245388517741516,0.02783510851932,0.02783510851932,-0.0171619798111611,0.0171619798111611,0.0106731287081589,2,MID
3467,796,24,15,4,T100,100,1,0.462448837209302,0.423511627906977,0.223532018019861,0.203283200000343,-0.0202488180195173,-0.0170563263890521,0.206475691630809,0.020248818019518,0.020248818019518,0.00319249163046589,0.00319249163046589,0.0170563263890521,1,LOW
3468,797,24,16,3,T100,100,1,0.462883720930233,0.439511627906977,0.161545911694786,0.148331040890891,-0.0132148708038953,-0.0155513686262212,0.145994543068565,0.013214870803895,0.013214870803895,-0.0023364978223262,0.0023364978223262,0.0108783729815688,1,LOW
3469,798,24,17,2,T100,100,1,0.463318604651163,0.455511627906977,0.103914371270733,0.0972393081323141,-0.00667506313841874,-0.0119216656941549,0.0919927055765781,0.0066750631384189,0.0066750631384189,-0.00524660255573603,0.00524660255573603,0.00142846058268287,1,LOW
3470,799,24,18,1,T100,100,1,0.463753488372093,0.471511627906977,0.0501941008651009,0.0496150093700778,-0.00057909149502313,-0.00654536712377925,0.0436487337413216,0.000579091495023096,0.000579091495023096,-0.00596627562875616,0.00596627562875616,-0.00538718413373306,1,LOW
3471,800,24,19,0,T100,100,1,0.464188372093023,0.487511627906977,0,0.00511674386151871,0.00511674386151886,0.000271527517923337,0.000271527517923337,-0.00511674386151871,0.00511674386151871,-0.00484521634359537,0.00484521634359537,0.000271527517923337,1,LOW
3472,801,25,0,18,T100,100,1,0.468855813953488,0.189516279069767,0,0.00349769548654831,0.00349769548654831,0.048933690781898,0.048933690781898,-0.00349769548654831,0.00349769548654831,0.0454359952953497,0.0454359952953497,-0.0419382998088014,1,LOW
3473,802,25,1,17,T100,100,1,0.469290697674419,0.205516279069767,0.120773718547677,0.127023976167593,0.00625025761991585,0.0353673681053869,0.156141086653064,-0.006250257619916,0.006250257619916,0.0291171104854709,0.0291171104854709,-0.0228668528655549,1,LOW
3474,803,25,2,16,T100,100,1,0.469725581395349,0.221516279069767,0.224100597478169,0.232705785108714,0.00860518763054419,0.0285644401670886,0.252665037645258,-0.00860518763054502,0.00860518763054502,0.0199592525365435,0.0199592525365435,-0.0113540649059985,1,LOW
3475,804,25,3,15,T100,100,1,0.470160465116279,0.237516279069767,0.313506493229212,0.324149336784435,0.0106428435552225,0.042180043619275,0.355686536848487,-0.010642843555223,0.010642843555223,0.0315372000640519,0.0315372000640519,-0.0208943565088289,2,MID
